Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-08-04 08:00:00,1124.3316259999963,7435.894749000021
2017-08-04 09:00:00,1520.6405409999963,7328.72240900002
2017-08-04 10:00:00,1896.5308429999961,7030.23765700002
2017-08-04 11:00:00,2086.4475299999963,6913.101970000018
2017-08-04 12:00:00,2057.8890359999964,6564.816214000017
2017-08-04 13:00:00,1748.8210839999965,6448.162766000018
2017-08-04 14:00:00,1302.7910839999965,6565.738391000018
2017-08-04 15:00:00,808.1647659999966,6688.885959000019
2017-08-04 16:00:00,401.10970599999655,6470.796394000018
2017-08-04 17:00:00,127.4095859999966,6418.159139000018
2017-08-04 18:00:00,5.081151999996599,6254.318439999999
2017-08-04 19:00:00,-3.4017233474514796e-12,6246.305220000002
2017-08-04 20:00:00,-3.4017233474514796e-12,6244.688270000001
2017-08-04 21:00:00,-3.4017233474514796e-12,6045.560699999998
2017-08-04 22:00:00,-3.4017233474514796e-12,5980.53412
2017-08-04 23:00:00,-3.4017233474514796e-12,5756.205119999999
2017-08-05 00:00:00,-3.4017233474514796e-12,5868.54847500002
2017-08-05 01:00:00,-3.4017233474514796e-12,5849.84952500002
2017-08-05 02:00:00,5.234151999996598,5743.90274800002
2017-08-05 03:00:00,84.96095999999659,5880.088040000021
2017-08-05 04:00:00,261.9810199999966,5836.91348000002
2017-08-05 05:00:00,662.7404779999965,6310.265147000022
2017-08-05 06:00:00,1199.8428319999966,6688.465993000022
2017-08-05 07:00:00,1717.8904819999966,6856.05806800002
2017-08-05 08:00:00,2176.036324999997,6637.08395000002
2017-08-05 09:00:00,2410.442769999997,6081.532255000021
2017-08-05 10:00:00,2498.827106999997,5585.897343000022
2017-08-05 11:00:00,2453.106262999997,5217.677160000001
2017-08-05 12:00:00,2234.8558419999968,5330.955408000023
2017-08-05 13:00:00,1853.7506619999967,5367.327213000022
2017-08-05 14:00:00,1343.8460239999968,5700.194076000022
2017-08-05 15:00:00,796.7954989999969,5919.788501000022
2017-08-05 16:00:00,379.88001699999694,5970.838930000002
2017-08-05 17:00:00,125.81929399999696,6161.82035
2017-08-05 18:00:00,5.003088999996965,6065.530911000023
2017-08-05 19:00:00,-3.034905660115328e-12,5942.294900000023
2017-08-05 20:00:00,-3.034905660115328e-12,6012.497175000023
2017-08-05 21:00:00,-3.034905660115328e-12,5888.835175000024
2017-08-05 22:00:00,-3.034905660115328e-12,5810.944175000023
2017-08-05 23:00:00,-3.034905660115328e-12,5786.368725000023
2017-08-06 00:00:00,-3.034905660115328e-12,5697.454725000022
2017-08-06 01:00:00,-3.034905660115328e-12,5591.383900000023
2017-08-06 02:00:00,3.401755999996965,5542.037769000023
2017-08-06 03:00:00,85.28530999999697,5513.477065000024
2017-08-06 04:00:00,330.51386399999694,5126.637636000023
2017-08-06 05:00:00,728.2958519999969,4917.7796480000225
2017-08-06 06:00:00,1240.952589999997,4456.292260000022
2017-08-06 07:00:00,1745.940722999997,4121.476252000021
2017-08-06 08:00:00,2043.9093379999972,4214.316787000022
2017-08-06 09:00:00,2207.1564469999976,4210.72250300002
2017-08-06 10:00:00,2236.622591999998,4387.26053300002
2017-08-06 11:00:00,2168.3561459999983,4368.62595400002
2017-08-06 12:00:00,2071.5437359999983,4449.392964000021
2017-08-06 13:00:00,1795.4503619999982,4765.34616300002
2017-08-06 14:00:00,1377.3593979999982,4998.11385200002
2017-08-06 15:00:00,863.313718999998,5277.42803100002
2017-08-06 16:00:00,416.928959999998,5604.906740000019
2017-08-06 17:00:00,131.993236999998,5763.59261300002
2017-08-06 18:00:00,4.559561999998018,6008.61651300002
2017-08-06 19:00:00,-1.9824142327706795e-12,5969.40892500002
2017-08-06 20:00:00,-1.9824142327706795e-12,5785.66610000002
2017-08-06 21:00:00,-1.9824142327706795e-12,5498.86552500002
2017-08-06 22:00:00,-1.9824142327706795e-12,5324.62730000002
2017-08-06 23:00:00,-1.9824142327706795e-12,5356.93527500002
2017-08-07 00:00:00,-1.9824142327706795e-12,5244.945975000021
2017-08-07 01:00:00,-1.9824142327706795e-12,5277.55507500002
2017-08-07 02:00:00,4.222039999998017,5322.97851000002
2017-08-07 03:00:00,71.94436499999802,5301.211510000021
2017-08-07 04:00:00,230.40261799999803,5274.7536820000205
2017-08-07 05:00:00,506.372256999998,5209.51496800002
2017-08-07 06:00:00,969.841662999998,4818.675087000021
2017-08-07 07:00:00,1458.462168999998,4576.09195600002
2017-08-07 08:00:00,1899.830180999998,4220.842044000021
2017-08-07 09:00:00,2259.026444999998,4210.069305000019
2017-08-07 10:00:00,2426.5009019999984,4356.432798000018
2017-08-07 11:00:00,2433.0345769999985,4608.930498000018
2017-08-07 12:00:00,2280.777950999998,4843.476374000018
2017-08-07 13:00:00,1932.2385539999982,4871.432621000018
2017-08-07 14:00:00,1419.5028919999984,5113.0791330000175
2017-08-07 15:00:00,860.7358269999984,5263.305348000018
2017-08-07 16:00:00,413.16618799999844,5730.730987000019
2017-08-07 17:00:00,126.53968199999841,6017.561893000018
2017-08-07 18:00:00,4.1094409999984105,6186.631834000018
2017-08-07 19:00:00,-1.5902834604730742e-12,6187.443500000019
2017-08-07 20:00:00,-1.5902834604730742e-12,6175.28535000002
2017-08-07 21:00:00,-1.5902834604730742e-12,5962.68745000002
2017-08-07 22:00:00,-1.5902834604730742e-12,5818.959575000021
2017-08-07 23:00:00,-1.5902834604730742e-12,5824.0933
2017-08-08 00:00:00,-1.5902834604730742e-12,5586.244700000021
2017-08-08 01:00:00,-1.5902834604730742e-12,5754.454950000021
2017-08-08 02:00:00,2.6755639999984098,5829.998886000021
2017-08-08 03:00:00,49.62028699999841,6182.320363000021
2017-08-08 04:00:00,152.87396199999841,6622.365538000021
2017-08-08 05:00:00,331.3130589999984,6769.015516000021
2017-08-08 06:00:00,573.7556269999984,6799.936048000021
2017-08-08 07:00:00,833.3532529999985,6731.1713720000225
2017-08-08 08:00:00,1041.9836749999986,6629.987825000022
2017-08-08 09:00:00,1356.9478309999986,6517.925344000021
2017-08-08 10:00:00,1647.3498189999987,6449.319256000021
2017-08-08 11:00:00,1665.8278309999987,6278.77129400002
2017-08-08 12:00:00,1585.6397579999984,6479.159342000019
2017-08-08 13:00:00,1260.9436139999984,6620.953986000019
2017-08-08 14:00:00,822.6493969999984,6801.881228000018
2017-08-08 15:00:00,502.7811549999983,6741.001545000017
2017-08-08 16:00:00,271.08513099999834,6235.651244000018
2017-08-08 17:00:00,102.37802199999831,6103.988903000018
2017-08-08 18:00:00,5.152118999998313,5930.503431000017
2017-08-08 19:00:00,-1.6862067298006878e-12,5903.405975000018
2017-08-08 20:00:00,-1.6862067298006878e-12,5847.832899999998
2017-08-08 21:00:00,-1.6862067298006878e-12,5529.81205
2017-08-08 22:00:00,-1.6862067298006878e-12,5272.802775000017
2017-08-08 23:00:00,-1.6862067298006878e-12,4949.040475000018
2017-08-09 00:00:00,-1.6862067298006878e-12,4985.337900000018
2017-08-09 01:00:00,-1.6862067298006878e-12,4975.899000000018
2017-08-09 02:00:00,2.925798999998314,5138.765326000017
2017-08-09 03:00:00,49.85916699999831,5513.983658000017
2017-08-09 04:00:00,152.1268779999983,5834.493622000017
2017-08-09 05:00:00,298.5405529999983,6417.735022000017
2017-08-09 06:00:00,515.1847539999983,6800.700046000016
2017-08-09 07:00:00,776.9880729999983,7046.354402000017
2017-08-09 08:00:00,1113.2087959999983,6918.211054000018
2017-08-09 09:00:00,1309.9818079999984,6853.668417000019
2017-08-09 10:00:00,1545.7830129999984,6617.232112000018
2017-08-09 11:00:00,1650.0680729999983,6656.780777000016
2017-08-09 12:00:00,1544.0272289999982,6886.9015460000155
2017-08-09 13:00:00,1490.7413249999981,6616.166000000016
2017-08-09 14:00:00,1155.9239759999982,6942.843849000016
2017-08-09 15:00:00,746.3397809999983,6671.777869000016
2017-08-09 16:00:00,413.8921909999983,6370.100009000015
2017-08-09 17:00:00,123.99140799999833,6335.868017000015
2017-08-09 18:00:00,3.4375519999983406,6058.086420000001
2017-08-09 19:00:00,-1.659561377209684e-12,5751.177250000001
2017-08-09 20:00:00,-1.659561377209684e-12,5726.244099999998
2017-08-09 21:00:00,-1.659561377209684e-12,5682.431325000014
2017-08-09 22:00:00,-1.659561377209684e-12,5621.323025000014
2017-08-09 23:00:00,-1.659561377209684e-12,5616.25865
2017-08-10 00:00:00,-1.659561377209684e-12,5586.819575000014
2017-08-10 01:00:00,-1.659561377209684e-12,5569.352500000014
2017-08-10 02:00:00,3.2383389999983407,5553.977911000014
2017-08-10 03:00:00,62.37831499999834,5659.199260000014
2017-08-10 04:00:00,239.60747199999832,5891.319428000013
2017-08-10 05:00:00,545.9289779999983,5999.690847000014
2017-08-10 06:00:00,913.6769639999984,5874.330236000014
2017-08-10 07:00:00,1287.1260849999985,6459.212340000015
2017-08-10 08:00:00,1745.0628309999984,6141.3315690000145
2017-08-10 09:00:00,2021.5438549999985,6272.475245000014
2017-08-10 10:00:00,2203.1726499999986,6281.792550000013
2017-08-10 11:00:00,2313.425962999999,6259.960487000015
2017-08-10 12:00:00,2111.116987999999,6569.891537000014
2017-08-10 13:00:00,1808.5615669999988,6771.060908000012
2017-08-10 14:00:00,1378.7839169999986,7096.076258000012
2017-08-10 15:00:00,839.3069719999987,6742.111678000013
2017-08-10 16:00:00,406.45004399999874,6681.539706000012
2017-08-10 17:00:00,126.20293499999876,6498.4466900000125
2017-08-10 18:00:00,3.3654649999987467,6340.911235000011
2017-08-10 19:00:00,-1.2536638394067268e-12,6380.849700000001
2017-08-10 20:00:00,-1.2536638394067268e-12,6158.02815
2017-08-10 21:00:00,-1.2536638394067268e-12,5733.3342250000105
2017-08-10 22:00:00,-1.2536638394067268e-12,5605.943750000011
2017-08-10 23:00:00,-1.2536638394067268e-12,5456.01635
2017-08-11 00:00:00,-1.2536638394067268e-12,5413.267550000011
2017-08-11 01:00:00,-1.2536638394067268e-12,5454.450500000012
2017-08-11 02:00:00,1.9193319999987466,5417.870768000012
2017-08-11 03:00:00,78.19080199999874,5674.659973000011
2017-08-11 04:00:00,314.09616299999874,6018.863712000011
2017-08-11 05:00:00,712.6980909999987,6628.242134000011
2017-08-11 06:00:00,1230.7035779999987,7079.76424700001
2017-08-11 07:00:00,1777.861987999999,6874.284162000009
2017-08-11 08:00:00,2163.253253999999,6702.866846000008
2017-08-11 09:00:00,2399.817228999999,6597.098796000009
2017-08-11 10:00:00,2497.650843999999,6258.35058100001
2017-08-11 11:00:00,2436.1796389999986,6058.233586000009
2017-08-11 12:00:00,2248.6319279999984,6371.753747000008
2017-08-11 13:00:00,1896.2700609999986,6319.5240640000075
2017-08-11 14:00:00,1389.8636749999987,6488.743450000008
2017-08-11 15:00:00,830.4188169999986,6591.929183000008
2017-08-11 16:00:00,396.66990099999856,6373.777149000009
2017-08-11 17:00:00,113.86586499999852,6220.170760000008
2017-08-11 18:00:00,2.5138169999985047,6026.2714830000095
2017-08-11 19:00:00,-1.4954704141700859e-12,6168.954425000009
2017-08-11 20:00:00,-1.4954704141700859e-12,5872.0543
2017-08-11 21:00:00,-1.4954704141700859e-12,5559.411725000009
2017-08-11 22:00:00,-1.4954704141700859e-12,5562.012339999999
2017-08-11 23:00:00,-1.4954704141700859e-12,5233.03602
2017-08-12 00:00:00,-1.4954704141700859e-12,5230.49745000001
2017-08-12 01:00:00,-1.4954704141700859e-12,5301.75457500001
2017-08-12 02:00:00,1.5173739999985045,5407.52530100001
2017-08-12 03:00:00,49.0957299999985,5634.34117
2017-08-12 04:00:00,162.2286209999985,5915.671079000009
2017-08-12 05:00:00,478.4583199999985,5934.255880000001
2017-08-12 06:00:00,965.2828139999984,5727.62728600001
2017-08-12 07:00:00,1496.3046989999984,5439.35230100001
2017-08-12 08:00:00,2018.3377109999983,5205.26596400001
2017-08-12 09:00:00,2337.2739149999984,5326.866510000009
2017-08-12 10:00:00,2484.0979499999985,5376.38692500001
2017-08-12 11:00:00,2470.7001189999983,5369.695156000011
2017-08-12 12:00:00,2275.3030719999983,5230.87082800001
2017-08-12 13:00:00,1919.0827109999984,5222.324789000008
2017-08-12 14:00:00,1404.6719279999986,5392.139072000006
2017-08-12 15:00:00,841.9103619999986,5817.6058880000055
2017-08-12 16:00:00,402.14150599999857,6323.063794000005
2017-08-12 17:00:00,123.19596399999858,6410.508436000004
2017-08-12 18:00:00,2.440843999998596,6271.431006000003
2017-08-12 19:00:00,-1.403765992336048e-12,6025.405400000004
2017-08-12 20:00:00,-1.403765992336048e-12,5698.985900000004
2017-08-12 21:00:00,-1.403765992336048e-12,5530.062075000004
2017-08-12 22:00:00,-1.403765992336048e-12,5479.297875000004
2017-08-12 23:00:00,-1.403765992336048e-12,5361.329875000004
2017-08-13 00:00:00,-1.403765992336048e-12,5498.423875000004
2017-08-13 01:00:00,-1.403765992336048e-12,5604.523900000004
2017-08-13 02:00:00,1.2995529999985962,5527.550722000003
2017-08-13 03:00:00,79.5663659999986,5505.451934000003
2017-08-13 04:00:00,309.1972689999986,5170.595181000003
2017-08-13 05:00:00,697.0671489999986,4713.475676000004
2017-08-13 06:00:00,1200.7862709999986,4469.589104000004
2017-08-13 07:00:00,1714.0711449999985,4159.972405000004
2017-08-13 08:00:00,2111.470181999998,4163.430968000005
2017-08-13 09:00:00,2358.766204999998,3965.3789200000047
2017-08-13 10:00:00,2460.006445999998,3721.2174540000046
2017-08-13 11:00:00,2407.826325999998,3845.0799240000047
2017-08-13 12:00:00,2198.708795999998,3708.6154540000043
2017-08-13 13:00:00,1831.797892999998,4223.183457000005
2017-08-13 14:00:00,1340.475422999998,4649.404527000005
2017-08-13 15:00:00,803.1129509999979,4821.208549000005
2017-08-13 16:00:00,385.2005409999979,5245.088709000005
2017-08-13 17:00:00,116.94554099999787,5365.066109000006
2017-08-13 18:00:00,2.009094999997876,5682.015455000006
2017-08-13 19:00:00,-2.1236346015029994e-12,5861.710200000005
2017-08-13 20:00:00,-2.1236346015029994e-12,5723.161675000005
2017-08-13 21:00:00,-2.1236346015029994e-12,5559.216450000004
2017-08-13 22:00:00,-2.1236346015029994e-12,5109.317450000005
2017-08-13 23:00:00,-2.1236346015029994e-12,5185.374325000005
2017-08-14 00:00:00,-2.1236346015029994e-12,5205.973100000006
2017-08-14 01:00:00,-2.1236346015029994e-12,5252.760625000005
2017-08-14 02:00:00,1.2552989999978763,5358.1838760000055
2017-08-14 03:00:00,76.68560699999787,5270.024193000006
2017-08-14 04:00:00,324.1445229999979,5055.802177000005
2017-08-14 05:00:00,739.2846429999979,4779.091957000005
2017-08-14 06:00:00,1293.955548999998,4360.971201000006
2017-08-14 07:00:00,1853.691143999998,3876.7650560000056
2017-08-14 08:00:00,2225.780902999998,3712.0628220000053
2017-08-14 09:00:00,2421.174818999998,3747.6482060000053
2017-08-14 10:00:00,2477.208733999998,3785.214891000005
2017-08-14 11:00:00,2376.833854999998,3724.2853200000063
2017-08-14 12:00:00,2167.494697999998,4039.147802000005
2017-08-14 13:00:00,1821.2960839999982,4231.984366000006
2017-08-14 14:00:00,1327.3626509999983,4705.339099000004
2017-08-14 15:00:00,794.5086969999983,5345.5833530000045
2017-08-14 16:00:00,384.2991789999983,5624.887446000004
2017-08-14 17:00:00,119.96375699999831,5639.893193000004
2017-08-14 18:00:00,1.937069999998316,5749.619780000003
2017-08-14 19:00:00,-1.6837642391465124e-12,5516.500500000002
2017-08-14 20:00:00,-1.6837642391465124e-12,5417.746100000002
2017-08-14 21:00:00,-1.6837642391465124e-12,5358.486519999999
2017-08-14 22:00:00,-1.6837642391465124e-12,5112.500250000005
2017-08-14 23:00:00,-1.6837642391465124e-12,5171.15209
2017-08-15 00:00:00,-1.6837642391465124e-12,4985.126200000004
2017-08-15 01:00:00,-1.6837642391465124e-12,4946.458100000004
2017-08-15 02:00:00,1.4189339999983162,5086.660991000004
2017-08-15 03:00:00,74.99540999999832,5084.270465000004
2017-08-15 04:00:00,287.1632409999983,5470.481809000004
2017-08-15 05:00:00,704.7114939999983,5678.010656000004
2017-08-15 06:00:00,1163.4158129999983,5721.699637000005
2017-08-15 07:00:00,1698.5228309999984,5750.568719000004
2017-08-15 08:00:00,2052.159638999998,5857.430511000004
2017-08-15 09:00:00,2212.564758999998,5991.374166000005
2017-08-15 10:00:00,2305.3816259999985,6459.846999000003
2017-08-15 11:00:00,2217.0693369999985,6527.082363000003
2017-08-15 12:00:00,2071.5656619999986,6700.577888000002
2017-08-15 13:00:00,1763.6066269999985,6732.275723000004
2017-08-15 14:00:00,1323.9622899999986,6462.557160000003
2017-08-15 15:00:00,805.1281859999985,6743.0298390000025
2017-08-15 16:00:00,384.8272219999985,6397.703153000004
2017-08-15 17:00:00,114.83288399999851,6440.809841000004
2017-08-15 18:00:00,1.5371009999985026,6560.825270000001
2017-08-15 19:00:00,-1.4974688156144111e-12,6190.839819999999
2017-08-15 20:00:00,-1.4974688156144111e-12,6075.602020000002
2017-08-15 21:00:00,-1.4974688156144111e-12,5835.109
2017-08-15 22:00:00,-1.4974688156144111e-12,5434.331700000005
2017-08-15 23:00:00,-1.4974688156144111e-12,5371.610100000002
2017-08-16 00:00:00,-1.4974688156144111e-12,5363.156700000005
2017-08-16 01:00:00,-1.4974688156144111e-12,5390.334600000005
2017-08-16 02:00:00,1.2619319999985024,5321.341443000004
2017-08-16 03:00:00,48.0815889999985,5615.756636000004
2017-08-16 04:00:00,183.72640799999851,5951.638892000004
2017-08-16 05:00:00,483.92538399999853,6189.882441000003
2017-08-16 06:00:00,987.1965839999986,6393.574266000003
2017-08-16 07:00:00,1575.5428299999985,6244.938045000004
2017-08-16 08:00:00,2075.0639139999985,6158.890786000005
2017-08-16 09:00:00,2391.1824079999983,6200.514267000006
2017-08-16 10:00:00,2521.8151789999984,6368.741671000007
2017-08-16 11:00:00,2448.5178899999983,6557.149010000005
2017-08-16 12:00:00,2261.7791559999982,6318.770419000004
2017-08-16 13:00:00,1921.9810839999982,6454.022491000005
2017-08-16 14:00:00,1397.2298199999984,6432.368755000003
2017-08-16 15:00:00,836.5682869999985,6623.878413000004
2017-08-16 16:00:00,388.1411179999986,6833.380232000003
2017-08-16 17:00:00,111.62171999999858,6458.858255000003
2017-08-16 18:00:00,1.2070809999985643,6213.458110000003
2017-08-16 19:00:00,-1.4357404154452524e-12,5923.636090000002
2017-08-16 20:00:00,-1.4357404154452524e-12,5619.5965700000015
2017-08-16 21:00:00,-1.4357404154452524e-12,5348.757450000005
2017-08-16 22:00:00,-1.4357404154452524e-12,5398.828149999998
2017-08-16 23:00:00,-1.4357404154452524e-12,5144.848375000005
2017-08-17 00:00:00,-1.4357404154452524e-12,4968.033250000006
2017-08-17 01:00:00,-1.4357404154452524e-12,5050.3626500000055
2017-08-17 02:00:00,1.0087609999985645,5169.873239000005
2017-08-17 03:00:00,58.11658599999856,5309.7358390000045
2017-08-17 04:00:00,276.11170599999855,5680.564194000002
2017-08-17 05:00:00,684.9922479999985,5895.1328520000025
2017-08-17 06:00:00,1133.3261379999985,5995.605662000004
2017-08-17 07:00:00,1651.0869269999985,5931.780773000004
2017-08-17 08:00:00,2068.2577099999985,5828.429690000003
2017-08-17 09:00:00,2294.5430709999987,5550.153729000003
2017-08-17 10:00:00,2480.366322999999,5644.334752000004
2017-08-17 11:00:00,2432.289033999999,5872.774966000003
2017-08-17 12:00:00,2204.568190999999,6166.316259000005
2017-08-17 13:00:00,1841.540058999999,6330.200391000004
2017-08-17 14:00:00,1310.504938999999,6193.780086000004
2017-08-17 15:00:00,784.6491989999989,6126.651351000004
2017-08-17 16:00:00,377.2041389999989,6114.6566610000045
2017-08-17 17:00:00,105.06636799999886,6323.700532000004
2017-08-17 18:00:00,0.9355849999988479,6258.077110000002
2017-08-17 19:00:00,-1.152078432653525e-12,6070.128850000001
2017-08-17 20:00:00,-1.152078432653525e-12,5713.925350000001
2017-08-17 21:00:00,-1.152078432653525e-12,5515.08065
2017-08-17 22:00:00,-1.152078432653525e-12,5349.845150000004
2017-08-17 23:00:00,-1.152078432653525e-12,5351.75045
2017-08-18 00:00:00,-1.152078432653525e-12,5223.580700000004
2017-08-18 01:00:00,-1.152078432653525e-12,5082.325700000004
2017-08-18 02:00:00,0.9593449999988479,5004.694455000004
2017-08-18 03:00:00,74.75298399999886,5374.540066000004
2017-08-18 04:00:00,305.71129699999886,5540.800303000004
2017-08-18 05:00:00,698.9002129999989,5606.600712000005
2017-08-18 06:00:00,1199.520024999999,6078.607350000006
2017-08-18 07:00:00,1703.948373999999,5676.939276000005
2017-08-18 08:00:00,2086.466325999999,5702.022299000004
2017-08-18 09:00:00,2308.6817479999986,5807.115152000002
2017-08-18 10:00:00,2401.7922899999985,5419.577360000003
2017-08-18 11:00:00,2352.9224709999985,5659.103104000002
2017-08-18 12:00:00,2159.3524709999983,5603.648204000001
2017-08-18 13:00:00,1806.5872899999986,5793.353285000001
2017-08-18 14:00:00,1326.6507829999985,6067.119542000002
2017-08-18 15:00:00,798.5120069999984,5978.426568000003
2017-08-18 16:00:00,378.6057419999984,6058.764208000002
2017-08-18 17:00:00,115.96658499999833,5922.290465000003
2017-08-18 18:00:00,1.2133929999983455,5786.2521570000035
2017-08-18 19:00:00,-1.6546763959013333e-12,5731.52565
2017-08-18 20:00:00,-1.6546763959013333e-12,5440.443625000003
2017-08-18 21:00:00,-1.6546763959013333e-12,5310.4233250000025
2017-08-18 22:00:00,-1.6546763959013333e-12,5301.188825000002
2017-08-18 23:00:00,-1.6546763959013333e-12,5385.1187500000015
2017-08-19 00:00:00,-1.6546763959013333e-12,5328.136775000003
2017-08-19 01:00:00,-1.6546763959013333e-12,5234.032475000003
2017-08-19 02:00:00,0.7012249999983453,5170.857850000003
2017-08-19 03:00:00,75.50901999999834,5134.851380000003
2017-08-19 04:00:00,313.84913999999833,5273.090885000003
2017-08-19 05:00:00,642.4210079999983,5530.194367000003
2017-08-19 06:00:00,1116.2393609999983,5597.158189000003
2017-08-19 07:00:00,1578.8758429999984,5683.7408570000025
2017-08-19 08:00:00,1823.2265059999986,5874.88264
2017-08-19 09:00:00,1921.1815059999985,5664.233894000003
2017-08-19 10:00:00,1910.9279519999984,5675.482073000004
2017-08-19 11:00:00,1843.2919279999985,5465.466247000003
2017-08-19 12:00:00,1745.1740359999985,5502.328014000003
2017-08-19 13:00:00,1573.3986139999986,5881.290211000004
2017-08-19 14:00:00,1206.2684329999986,5647.210642000004
2017-08-19 15:00:00,737.1492869999986,5693.979163000004
2017-08-19 16:00:00,352.5763959999986,5832.120479000003
2017-08-19 17:00:00,97.82494999999864,5640.3163250000025
2017-08-19 18:00:00,0.6891069999986287,5578.020168000002
2017-08-19 19:00:00,-1.3713474800169934e-12,5554.449550000002
2017-08-19 20:00:00,-1.3713474800169934e-12,5227.227050000001
2017-08-19 21:00:00,-1.3713474800169934e-12,4988.635675
2017-08-19 22:00:00,-1.3713474800169934e-12,5167.668175000001
2017-08-19 23:00:00,-1.3713474800169934e-12,5163.755375000001
2017-08-20 00:00:00,-1.3713474800169934e-12,5169.367250000001
2017-08-20 01:00:00,-1.3713474800169934e-12,5364.348425000001
2017-08-20 02:00:00,-1.3713474800169934e-12,5419.445175000001
2017-08-20 03:00:00,32.778951999998625,5275.071123
2017-08-20 04:00:00,89.38134299999862,5207.8727819999995
2017-08-20 05:00:00,246.99224599999863,5102.367453999999
2017-08-20 06:00:00,459.0394749999986,4753.974475
2017-08-20 07:00:00,854.6410649999987,4567.280635
2017-08-20 08:00:00,1258.1439149999987,4269.377759999999
2017-08-20 09:00:00,1564.6134339999987,3858.242665999999
2017-08-20 10:00:00,1809.6446389999987,3701.556060999999
2017-08-20 11:00:00,1795.6813859999988,3599.0605889999983
2017-08-20 12:00:00,1678.0674099999992,3799.3890399999987
2017-08-20 13:00:00,1434.7449999999992,4169.731449999998
2017-08-20 14:00:00,1078.4784339999992,4699.811015999998
2017-08-20 15:00:00,664.0611449999992,5278.828704999998
2017-08-20 16:00:00,321.5698799999992,5512.425869999998
2017-08-20 17:00:00,100.81186799999918,5476.692906999999
2017-08-20 18:00:00,-8.384404281969182e-13,5231.287674999999
2017-08-20 19:00:00,-8.384404281969182e-13,5139.904449999999
2017-08-20 20:00:00,-8.384404281969182e-13,4959.9558
2017-08-20 21:00:00,-8.384404281969182e-13,4955.4006
2017-08-20 22:00:00,-8.384404281969182e-13,5047.601425
2017-08-20 23:00:00,-8.384404281969182e-13,4851.534375
2017-08-21 00:00:00,-8.384404281969182e-13,4794.0195
2017-08-21 01:00:00,-8.384404281969182e-13,4948.357925
2017-08-21 02:00:00,-8.384404281969182e-13,4853.2736
2017-08-21 03:00:00,72.22839099999916,4769.281259000001
2017-08-21 04:00:00,280.1187519999992,4741.646148000001
2017-08-21 05:00:00,594.0014029999992,4547.634972000001
2017-08-21 06:00:00,966.2971259999991,4260.858748999999
2017-08-21 07:00:00,1432.386987999999,3968.793587
2017-08-21 08:00:00,1843.817409999999,3681.167515000001
2017-08-21 09:00:00,2161.130963999999,3294.9492610000016
2017-08-21 10:00:00,2410.308071999999,3174.615328
2017-08-21 11:00:00,2404.851204999999,3185.474194999999
2017-08-21 12:00:00,2175.726988999999,3339.1729859999996
2017-08-21 13:00:00,1788.940181999999,3927.8960430000006
2017-08-21 14:00:00,1269.8901219999989,4420.080278000001
2017-08-21 15:00:00,737.028735999999,4882.739389000001
2017-08-21 16:00:00,346.8321689999989,5272.461456000003
2017-08-21 17:00:00,102.42277099999885,5350.901704000002
2017-08-21 18:00:00,-1.1439738045737613e-12,5498.0935500000005
2017-08-21 19:00:00,-1.1439738045737613e-12,5678.511220000002
2017-08-21 20:00:00,-1.1439738045737613e-12,5619.578320000002
2017-08-21 21:00:00,-1.1439738045737613e-12,5387.003970000002
2017-08-21 22:00:00,-1.1439738045737613e-12,5227.88405
2017-08-21 23:00:00,-1.1439738045737613e-12,5128.38687
2017-08-22 00:00:00,-1.1439738045737613e-12,5186.144474999999
2017-08-22 01:00:00,-1.1439738045737613e-12,5240.6426249999995
2017-08-22 02:00:00,-1.1439738045737613e-12,5215.658375
2017-08-22 03:00:00,30.054589999998854,5385.032485000001
2017-08-22 04:00:00,138.62338499999885,5690.218565
2017-08-22 05:00:00,482.28856599999887,6022.255983999999
2017-08-22 06:00:00,957.8050719999989,6273.7610779999995
2017-08-22 07:00:00,1381.013493999999,6291.419731
2017-08-22 08:00:00,1870.9122289999991,6222.126921000001
2017-08-22 09:00:00,2112.140541999999,6249.022133
2017-08-22 10:00:00,2118.556746999999,6364.545128000002
2017-08-22 11:00:00,2123.0668069999992,6676.636068
2017-08-22 12:00:00,1920.7077109999996,6647.139864000001
2017-08-22 13:00:00,1570.4109639999995,6626.018086
2017-08-22 14:00:00,1185.3063249999993,6524.734675
2017-08-22 15:00:00,727.5332529999994,6318.253372000001
2017-08-22 16:00:00,331.42481899999933,6407.652306000001
2017-08-22 17:00:00,96.82807199999932,6197.332300000002
2017-08-22 18:00:00,-6.679101716144942e-13,6072.68202
2017-08-22 19:00:00,-6.679101716144942e-13,5888.90452
2017-08-22 20:00:00,-6.679101716144942e-13,5534.684799999999
2017-08-22 21:00:00,-6.679101716144942e-13,5271.173049999999
2017-08-22 22:00:00,-6.679101716144942e-13,5117.854799999999
2017-08-22 23:00:00,-6.679101716144942e-13,5093.992925000001
2017-08-23 00:00:00,-6.679101716144942e-13,5047.971900000001
2017-08-23 01:00:00,-6.679101716144942e-13,5155.165100000001
2017-08-23 02:00:00,-6.679101716144942e-13,5356.906075000002
2017-08-23 03:00:00,71.41385599999933,5611.995669000002
2017-08-23 04:00:00,304.11463899999933,6031.221386000001
2017-08-23 05:00:00,692.9939769999993,6375.415348000002
2017-08-23 06:00:00,1209.3171689999992,6610.450131000001
2017-08-23 07:00:00,1737.2589149999994,6635.709685000002
